Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-11-02,22.149999618530273,22.22599983215332,20.600000381469727,20.850000381469727,20.850000381469727,3500500,S
2022-11-03,20.59000015258789,21.1200008392334,19.8799991607666,19.979999542236328,19.979999542236328,4839500,S
2022-11-04,20.270000457763672,20.280000686645508,17.190000534057617,17.639999389648438,17.639999389648438,5978100,S
2022-11-07,17.780000686645508,17.940000534057617,16.010000228881836,16.639999389648438,16.639999389648438,6291300,S
2022-11-08,16.75,17.829999923706055,16.450000762939453,16.989999771118164,16.989999771118164,4496800,S
2022-11-09,16.530000686645508,16.600000381469727,15.430000305175781,15.460000038146973,15.460000038146973,4913800,S
2022-11-10,17.1299991607666,18.389999389648438,16.940000534057617,17.799999237060547,17.799999237060547,7001900,S
2022-11-11,17.799999237060547,19.690000534057617,17.65999984741211,19.049999237060547,19.049999237060547,6237600,S
2022-11-14,18.8799991607666,19.0,17.780000686645508,18.219999313354492,18.219999313354492,5228700,S
2022-11-15,19.299999237060547,19.799999237060547,18.780000686645508,19.299999237060547,19.299999237060547,5658800,S
2022-11-16,18.790000915527344,19.049999237060547,17.21500015258789,17.43000030517578,17.43000030517578,4419900,S
2022-11-17,16.959999084472656,17.510000228881836,16.649999618530273,16.90999984741211,16.90999984741211,3436200,S
2022-11-18,17.709999084472656,17.709999084472656,16.600000381469727,16.639999389648438,16.639999389648438,2326900,S
2022-11-21,16.3700008392334,16.584999084472656,15.979999542236328,16.18000030517578,16.18000030517578,2101500,S
2022-11-22,16.0,16.344999313354492,15.600000381469727,16.329999923706055,16.329999923706055,2731000,S
2022-11-23,16.350000381469727,16.770000457763672,16.010000228881836,16.479999542236328,16.479999542236328,2099300,S
2022-11-25,16.309999465942383,16.469999313354492,16.18000030517578,16.31999969482422,16.31999969482422,789300,S
2022-11-28,16.09000015258789,16.239999771118164,15.75,16.059999465942383,16.059999465942383,2641400,S
2022-11-29,16.020000457763672,16.190000534057617,15.350000381469727,15.449999809265137,15.449999809265137,2786600,S
2022-11-30,14.289999961853027,14.630000114440918,13.270000457763672,14.5,14.5,10345300,S
2022-12-01,14.619999885559082,15.680000305175781,14.585000038146973,15.029999732971191,15.029999732971191,5568000,S
2022-12-02,14.489999771118164,14.800000190734863,14.15999984741211,14.779999732971191,14.779999732971191,5192400,S
2022-12-05,14.619999885559082,14.979999542236328,14.050000190734863,14.25,14.25,5769000,S
2022-12-06,14.25,14.579999923706055,13.744999885559082,14.100000381469727,14.100000381469727,7330000,S
2022-12-07,14.010000228881836,14.640000343322754,12.800000190734863,13.970000267028809,13.970000267028809,8643500,S
2022-12-08,14.020000457763672,15.460000038146973,13.779999732971191,15.239999771118164,15.239999771118164,8132700,S
2022-12-09,15.100000381469727,15.770000457763672,15.100000381469727,15.369999885559082,15.369999885559082,3679500,S
2022-12-12,15.380000114440918,16.100000381469727,15.371000289916992,15.880000114440918,15.880000114440918,5474700,S
2022-12-13,17.079999923706055,17.34000015258789,15.319999694824219,15.630000114440918,15.630000114440918,5116600,S
2022-12-14,15.609999656677246,15.904999732971191,14.90999984741211,15.029999732971191,15.029999732971191,4081000,S
2022-12-15,14.699999809265137,15.270000457763672,14.265000343322754,14.4399995803833,14.4399995803833,4555400,S
2022-12-16,14.399999618530273,14.65999984741211,13.829999923706055,13.979999542236328,13.979999542236328,7973500,S
2022-12-19,13.8100004196167,13.8100004196167,13.029999732971191,13.170000076293945,13.170000076293945,3645700,S
2022-12-20,12.989999771118164,13.729999542236328,12.880000114440918,13.670000076293945,13.670000076293945,4563200,S
2022-12-21,13.75,13.899999618530273,13.229999542236328,13.619999885559082,13.619999885559082,2984800,S
2022-12-22,13.34000015258789,13.520000457763672,13.010000228881836,13.4399995803833,13.4399995803833,2348300,S
2022-12-23,13.350000381469727,13.390000343322754,12.859999656677246,13.270000457763672,13.270000457763672,2094300,S
2022-12-27,13.09000015258789,13.265000343322754,12.779999732971191,13.079999923706055,13.079999923706055,4165800,S
2022-12-28,13.079999923706055,13.329999923706055,12.90999984741211,13.229999542236328,13.229999542236328,3084300,S
2022-12-29,13.5,14.449999809265137,13.350000381469727,14.359999656677246,14.359999656677246,3509200,S
2022-12-30,14.020000457763672,14.6899995803833,14.020000457763672,14.59000015258789,14.59000015258789,2717300,S
2023-01-03,15.010000228881836,15.399999618530273,14.529999732971191,14.569999694824219,14.569999694824219,6335000,S
2023-01-04,14.859999656677246,15.069999694824219,14.119999885559082,14.989999771118164,14.989999771118164,6131700,S
2023-01-05,14.550000190734863,14.5600004196167,13.024999618530273,13.260000228881836,13.260000228881836,5835800,S
2023-01-06,13.289999961853027,13.529999732971191,12.6899995803833,13.279999732971191,13.279999732971191,4148400,S
2023-01-09,13.520000457763672,14.319999694824219,13.420000076293945,13.640000343322754,13.640000343322754,4277200,S
2023-01-10,13.460000038146973,14.289999961853027,13.164999961853027,14.25,14.25,5765100,S
2023-01-11,14.430000305175781,14.5600004196167,14.074999809265137,14.390000343322754,14.390000343322754,3551700,S
2023-01-12,13.289999961853027,14.220000267028809,13.109999656677246,14.199999809265137,14.199999809265137,7638300,S
2023-01-13,14.210000038146973,14.579999923706055,14.079999923706055,14.319999694824219,14.319999694824219,3934200,S
2023-01-17,14.319999694824219,14.725000381469727,13.734999656677246,14.510000228881836,14.510000228881836,7228200,S
2023-01-18,14.600000381469727,15.204999923706055,13.989999771118164,14.010000228881836,14.010000228881836,5523800,S
2023-01-19,13.789999961853027,14.149999618530273,13.489999771118164,13.8100004196167,13.8100004196167,4415500,S
2023-01-20,13.970000267028809,14.65999984741211,13.819999694824219,14.380000114440918,14.380000114440918,9246300,S
2023-01-23,14.199999809265137,14.9399995803833,13.975000381469727,14.819999694824219,14.819999694824219,4246200,S
2023-01-24,14.949999809265137,15.619999885559082,14.395000457763672,14.5,14.5,4430100,S
2023-01-25,13.979999542236328,14.4350004196167,13.687999725341797,14.380000114440918,14.380000114440918,3932900,S
2023-01-26,14.829999923706055,15.079999923706055,14.114999771118164,14.520000457763672,14.520000457763672,3313500,S
2023-01-27,14.380000114440918,15.229999542236328,14.350000381469727,15.020000457763672,15.020000457763672,4925800,S
2023-01-30,14.880000114440918,14.970000267028809,14.420000076293945,14.59000015258789,14.59000015258789,4497900,S
2023-01-31,14.710000038146973,15.109999656677246,14.399999618530273,15.09000015258789,15.09000015258789,8411900,S
2023-02-01,15.09000015258789,16.0049991607666,14.880000114440918,15.819999694824219,15.819999694824219,6179700,S
2023-02-02,16.5,17.360000610351562,16.100000381469727,16.739999771118164,16.739999771118164,8258100,S
2023-02-03,15.979999542236328,16.55699920654297,15.694999694824219,15.710000038146973,15.710000038146973,5079000,S
2023-02-06,15.399999618530273,15.75,15.050000190734863,15.069999694824219,15.069999694824219,4617700,S
2023-02-07,15.119999885559082,16.170000076293945,14.779999732971191,16.06999969482422,16.06999969482422,4926100,S
2023-02-08,16.309999465942383,16.579999923706055,15.65999984741211,15.75,15.75,2650100,S
2023-02-09,16.030000686645508,16.440000534057617,15.899999618530273,15.949999809265137,15.949999809265137,3210800,S
2023-02-10,15.65999984741211,15.708999633789062,15.055000305175781,15.25,15.25,4669500,S
2023-02-13,15.40999984741211,16.033000946044922,15.34000015258789,15.529999732971191,15.529999732971191,3991900,S
2023-02-14,15.270000457763672,16.704999923706055,15.010000228881836,16.649999618530273,16.649999618530273,4694600,S
2023-02-15,16.639999389648438,17.260000228881836,16.479999542236328,17.229999542236328,17.229999542236328,4395500,S
2023-02-16,16.739999771118164,16.770000457763672,16.270000457763672,16.399999618530273,16.399999618530273,3418900,S
2023-02-17,16.290000915527344,16.290000915527344,15.569999694824219,15.9399995803833,15.9399995803833,4379000,S
2023-02-21,15.319999694824219,15.75,15.109999656677246,15.319999694824219,15.319999694824219,4286200,S
2023-02-22,15.5600004196167,15.970000267028809,15.420000076293945,15.779999732971191,15.779999732971191,3852100,S
2023-02-23,16.010000228881836,16.18000030517578,15.319999694824219,15.84000015258789,15.84000015258789,2559000,S
2023-02-24,15.430000305175781,15.670000076293945,15.239999771118164,15.460000038146973,15.460000038146973,4124300,S
2023-02-27,15.65999984741211,16.075000762939453,15.625,15.739999771118164,15.739999771118164,3038500,S
2023-02-28,15.75,16.209999084472656,15.75,15.989999771118164,15.989999771118164,8755700,S
2023-03-01,15.989999771118164,16.15999984741211,15.170000076293945,15.319999694824219,15.319999694824219,4082900,S
2023-03-02,15.109999656677246,15.779999732971191,15.0600004196167,15.65999984741211,15.65999984741211,4666600,S
2023-03-03,15.819999694824219,16.489999771118164,15.710000038146973,16.450000762939453,16.450000762939453,4992400,S
2023-03-06,16.440000534057617,16.6200008392334,15.859999656677246,16.149999618530273,16.149999618530273,5190500,S
2023-03-07,16.139999389648438,16.476999282836914,15.539999961853027,15.609999656677246,15.609999656677246,5626200,S
2023-03-08,15.90999984741211,15.90999984741211,15.09000015258789,15.520000457763672,15.520000457763672,10092600,S
2023-03-09,15.369999885559082,15.609999656677246,14.460000038146973,14.59000015258789,14.59000015258789,6645600,S
2023-03-10,14.479999542236328,14.59000015258789,13.710000038146973,13.90999984741211,13.90999984741211,12191500,S
2023-03-13,13.760000228881836,14.25,13.244999885559082,13.960000038146973,13.960000038146973,9927100,S
2023-03-14,14.020000457763672,14.489999771118164,13.800000190734863,14.470000267028809,14.470000267028809,12823400,S
2023-03-15,15.5,16.239999771118164,15.199999809265137,15.539999961853027,15.539999961853027,15607000,S
2023-03-16,15.649999618530273,15.770000457763672,15.130000114440918,15.220000267028809,15.220000267028809,8483400,S
2023-03-17,15.170000076293945,15.5600004196167,14.880000114440918,15.069999694824219,15.069999694824219,9041600,S
2023-03-20,14.65999984741211,14.84000015258789,14.359999656677246,14.699999809265137,14.699999809265137,5879100,S
2023-03-21,14.779999732971191,15.0649995803833,14.664999961853027,14.970000267028809,14.970000267028809,5858600,S
2023-03-22,14.960000038146973,15.029999732971191,14.289999961853027,14.289999961853027,14.289999961853027,6489800,S
2023-03-23,14.4399995803833,15.109999656677246,14.4399995803833,15.069999694824219,15.069999694824219,5281100,S
2023-03-24,15.069999694824219,15.324999809265137,14.614999771118164,14.640000343322754,14.640000343322754,3937100,S
2023-03-27,14.800000190734863,15.305000305175781,14.609999656677246,15.1899995803833,15.1899995803833,5743900,S
2023-03-28,15.170000076293945,15.454999923706055,14.71500015258789,14.800000190734863,14.800000190734863,4882900,S
2023-03-29,14.949999809265137,15.149999618530273,14.65999984741211,14.890000343322754,14.890000343322754,4669200,S
2023-03-30,15.149999618530273,15.289999961853027,14.982999801635742,15.260000228881836,15.260000228881836,3670400,S
2023-03-31,15.34000015258789,16.6200008392334,15.234999656677246,16.360000610351562,16.360000610351562,7831200,S
2023-04-03,16.110000610351562,16.579999923706055,16.049999237060547,16.469999313354492,16.469999313354492,5901200,S
2023-04-04,16.6200008392334,17.165000915527344,16.459999084472656,16.8700008392334,16.8700008392334,9942600,S
2023-04-05,16.739999771118164,17.020000457763672,15.779999732971191,16.270000457763672,16.270000457763672,7969000,S
2023-04-06,16.020000457763672,16.71500015258789,15.8100004196167,16.649999618530273,16.649999618530273,8628600,S
2023-04-10,16.34000015258789,16.4950008392334,15.729999542236328,16.420000076293945,16.420000076293945,5773800,S
2023-04-11,16.420000076293945,16.799999237060547,16.084999084472656,16.510000228881836,16.510000228881836,4241800,S
2023-04-12,16.93000030517578,17.31999969482422,16.593000411987305,17.010000228881836,17.010000228881836,5077300,S
2023-04-13,17.299999237060547,17.920000076293945,17.229999542236328,17.540000915527344,17.540000915527344,11241100,S
2023-04-14,17.489999771118164,17.959999084472656,17.209999084472656,17.8700008392334,17.8700008392334,4839600,S
2023-04-17,17.90999984741211,18.1299991607666,17.485000610351562,17.670000076293945,17.670000076293945,4915800,S
2023-04-18,17.959999084472656,18.329999923706055,17.709999084472656,17.8700008392334,17.8700008392334,3873500,S
2023-04-19,17.559999465942383,17.75,17.190000534057617,17.56999969482422,17.56999969482422,4318400,S
2023-04-20,17.25,18.014999389648438,17.139999389648438,17.899999618530273,17.899999618530273,6600100,S
2023-04-21,18.06999969482422,18.9950008392334,17.850000381469727,18.579999923706055,18.579999923706055,8897200,S
2023-04-24,18.719999313354492,18.719999313354492,17.405000686645508,17.479999542236328,17.479999542236328,7333700,S
2023-04-25,17.0,17.170000076293945,16.440000534057617,16.579999923706055,16.579999923706055,7029200,S
2023-04-26,16.989999771118164,17.3700008392334,16.684999465942383,16.780000686645508,16.780000686645508,3965500,S
2023-04-27,17.149999618530273,17.280000686645508,16.610000610351562,17.040000915527344,17.040000915527344,5710000,S
2023-04-28,16.549999237060547,16.700000762939453,15.664999961853027,16.06999969482422,16.06999969482422,6900600,S
2023-05-01,15.90999984741211,16.510000228881836,15.802000045776367,16.40999984741211,16.40999984741211,8944100,S
2023-05-02,16.209999084472656,16.389999389648438,15.404999732971191,15.729999542236328,15.729999542236328,5571200,S
2023-05-03,15.760000228881836,15.949999809265137,15.289999961853027,15.520000457763672,15.520000457763672,8977900,S
2023-05-04,15.720000267028809,15.949999809265137,15.479999542236328,15.84000015258789,15.84000015258789,6094300,S
2023-05-05,15.970000267028809,16.979999542236328,15.930000305175781,16.889999389648438,16.889999389648438,6952500,S
2023-05-08,17.25,17.709999084472656,17.18000030517578,17.479999542236328,17.479999542236328,7133800,S
2023-05-09,17.280000686645508,17.854999542236328,17.239999771118164,17.420000076293945,17.420000076293945,7397700,S
2023-05-10,17.709999084472656,18.200000762939453,17.59000015258789,17.950000762939453,17.950000762939453,5815200,S
2023-05-11,17.969999313354492,18.225000381469727,17.719999313354492,18.209999084472656,18.209999084472656,5772700,S
2023-05-12,18.290000915527344,18.5,17.5049991607666,17.56999969482422,17.56999969482422,4846600,S
2023-05-15,17.56999969482422,18.645000457763672,17.420000076293945,18.260000228881836,18.260000228881836,7047700,S
2023-05-16,18.030000686645508,18.295000076293945,17.790000915527344,18.15999984741211,18.15999984741211,3745400,S
2023-05-17,18.280000686645508,18.719999313354492,18.09000015258789,18.350000381469727,18.350000381469727,3927100,S
2023-05-18,18.3700008392334,19.388999938964844,18.3700008392334,19.149999618530273,19.149999618530273,6875300,S
2023-05-19,19.0,19.200000762939453,18.530000686645508,18.75,18.75,4896200,S
2023-05-22,18.860000610351562,19.479999542236328,18.68000030517578,19.1200008392334,19.1200008392334,6255700,S
2023-05-23,19.0,19.700000762939453,18.899999618530273,19.020000457763672,19.020000457763672,4242900,S
2023-05-24,18.799999237060547,19.93000030517578,18.739999771118164,19.8799991607666,19.8799991607666,7885700,S
2023-05-25,20.729999542236328,20.940000534057617,19.77899932861328,20.1299991607666,20.1299991607666,4657500,S
2023-05-26,20.239999771118164,21.149999618530273,20.18000030517578,20.649999618530273,20.649999618530273,3769400,S
2023-05-30,21.520000457763672,21.954999923706055,20.812999725341797,21.1200008392334,21.1200008392334,7665900,S
2023-05-31,20.93000030517578,21.450000762939453,20.739999771118164,21.3799991607666,21.3799991607666,9420800,S
2023-06-01,20.260000228881836,20.90999984741211,19.899999618530273,20.719999313354492,20.719999313354492,17541200,S
2023-06-02,13.199999809265137,14.25,12.859999656677246,13.4399995803833,13.4399995803833,61390900,S
2023-06-05,13.329999923706055,13.369999885559082,12.710000038146973,12.770000457763672,12.770000457763672,16832800,S
2023-06-06,12.640000343322754,13.904999732971191,12.430000305175781,13.6899995803833,13.6899995803833,20407900,S
2023-06-07,13.800000190734863,14.479999542236328,13.621999740600586,13.680000305175781,13.680000305175781,15822700,S
2023-06-08,13.710000038146973,15.079999923706055,13.699999809265137,14.920000076293945,14.920000076293945,16455500,S
2023-06-09,15.09000015258789,15.25,14.404999732971191,14.550000190734863,14.550000190734863,9747800,S
2023-06-12,15.8100004196167,16.09000015258789,15.329999923706055,15.739999771118164,15.739999771118164,11434900,S
2023-06-13,15.979999542236328,16.18000030517578,15.619999885559082,15.789999961853027,15.789999961853027,7803200,S
2023-06-14,15.760000228881836,16.18000030517578,15.569999694824219,16.100000381469727,16.100000381469727,8569700,S
2023-06-15,15.779999732971191,16.760000228881836,15.720000267028809,16.649999618530273,16.649999618530273,8252300,S
2023-06-16,17.260000228881836,17.274999618530273,16.010000228881836,16.09000015258789,16.09000015258789,16460600,S
2023-06-20,15.970000267028809,16.25,15.229999542236328,15.270000457763672,15.270000457763672,6877500,S
2023-06-21,15.09000015258789,15.335000038146973,14.539999961853027,15.109999656677246,15.109999656677246,7612900,S
2023-06-22,15.109999656677246,15.630000114440918,14.9399995803833,15.239999771118164,15.239999771118164,5057000,S
2023-06-23,15.0,15.520000457763672,14.720000267028809,15.449999809265137,15.449999809265137,8798500,S
2023-06-26,15.350000381469727,15.539999961853027,14.84000015258789,14.930000305175781,14.930000305175781,6113300,S
2023-06-27,15.149999618530273,15.630000114440918,15.048999786376953,15.569999694824219,15.569999694824219,5879300,S
2023-06-28,15.399999618530273,15.609999656677246,14.8149995803833,14.880000114440918,14.880000114440918,10064200,S
2023-06-29,14.859999656677246,15.178999900817871,14.680000305175781,14.859999656677246,14.859999656677246,7047700,S
2023-06-30,15.020000457763672,15.600000381469727,15.020000457763672,15.100000381469727,15.100000381469727,9194800,S
2023-07-03,15.220000267028809,15.239999771118164,14.859999656677246,15.130000114440918,15.130000114440918,3963200,S
2023-07-05,15.0,15.229999542236328,14.899999618530273,15.029999732971191,15.029999732971191,6951000,S
2023-07-06,14.649999618530273,14.805000305175781,14.319999694824219,14.40999984741211,14.40999984741211,6146100,S
2023-07-07,14.420000076293945,14.65999984741211,14.194999694824219,14.289999961853027,14.289999961853027,5844700,S
2023-07-10,14.140000343322754,14.699999809265137,14.079999923706055,14.59000015258789,14.59000015258789,5557700,S
2023-07-11,14.75,15.130000114440918,14.574999809265137,14.949999809265137,14.949999809265137,6829000,S
2023-07-12,15.289999961853027,15.390000343322754,14.510000228881836,14.619999885559082,14.619999885559082,7439200,S
2023-07-13,14.829999923706055,15.378000259399414,14.800000190734863,15.109999656677246,15.109999656677246,6170500,S
2023-07-14,15.069999694824219,15.270000457763672,14.41100025177002,14.460000038146973,14.460000038146973,6740800,S
2023-07-17,14.430000305175781,14.885000228881836,14.399999618530273,14.649999618530273,14.649999618530273,5506100,S
2023-07-18,14.5600004196167,15.0,14.503000259399414,14.949999809265137,14.949999809265137,4511100,S
2023-07-19,15.140000343322754,15.65999984741211,15.0,15.510000228881836,15.510000228881836,7272800,S
2023-07-20,15.15999984741211,15.199999809265137,14.484999656677246,14.579999923706055,14.579999923706055,6851100,S
2023-07-21,14.8100004196167,15.074999809265137,14.604999542236328,14.9399995803833,14.9399995803833,7716600,S
2023-07-24,15.0,15.079999923706055,14.460000038146973,14.600000381469727,14.600000381469727,6496100,S
2023-07-25,14.770000457763672,15.079999923706055,14.729999542236328,14.75,14.75,5096400,S
2023-07-26,14.640000343322754,15.475000381469727,14.539999961853027,15.399999618530273,15.399999618530273,6848800,S
2023-07-27,15.710000038146973,15.739999771118164,14.704999923706055,14.770000457763672,14.770000457763672,6913500,S
2023-07-28,15.130000114440918,15.600000381469727,15.045000076293945,15.479999542236328,15.479999542236328,4835200,S
2023-07-31,15.75,16.690000534057617,15.720000267028809,16.670000076293945,16.670000076293945,8691900,S
2023-08-01,16.5,17.0,16.229999542236328,16.950000762939453,16.950000762939453,4207500,S
2023-08-02,16.65999984741211,16.65999984741211,15.529999732971191,16.010000228881836,16.010000228881836,8055900,S
2023-08-03,15.960000038146973,16.149999618530273,15.744999885559082,15.970000267028809,15.970000267028809,5156200,S
2023-08-04,15.899999618530273,15.920000076293945,15.039999961853027,15.670000076293945,15.670000076293945,6514400,S
2023-08-07,15.569999694824219,15.670000076293945,15.0,15.600000381469727,15.600000381469727,5805900,S
2023-08-08,15.130000114440918,15.170000076293945,14.53499984741211,14.890000343322754,14.890000343322754,8776300,S
2023-08-09,14.960000038146973,15.359999656677246,14.744999885559082,15.130000114440918,15.130000114440918,5934200,S
2023-08-10,15.329999923706055,15.635000228881836,14.989999771118164,14.989999771118164,14.989999771118164,4636900,S
2023-08-11,14.770000457763672,15.3149995803833,14.770000457763672,15.119999885559082,15.119999885559082,4026400,S
2023-08-14,14.989999771118164,15.319999694824219,14.859999656677246,15.15999984741211,15.15999984741211,4382300,S
2023-08-15,15.029999732971191,15.1899995803833,14.649999618530273,14.770000457763672,14.770000457763672,5649500,S
2023-08-16,14.710000038146973,14.930000305175781,14.600000381469727,14.710000038146973,14.710000038146973,6994600,S
2023-08-17,14.75,14.779999732971191,14.062000274658203,14.239999771118164,14.239999771118164,6417600,S
2023-08-18,14.0,14.555000305175781,13.869999885559082,14.479999542236328,14.479999542236328,6188900,S
2023-08-21,14.649999618530273,17.190000534057617,14.5600004196167,16.81999969482422,16.81999969482422,30937200,S
2023-08-22,16.225000381469727,16.56999969482422,15.979999542236328,16.239999771118164,16.239999771118164,16767600,S
2023-08-23,16.34000015258789,16.760000228881836,15.970000267028809,16.670000076293945,16.670000076293945,8871000,S
2023-08-24,16.799999237060547,16.889999389648438,16.020000457763672,16.040000915527344,16.040000915527344,8190800,S
2023-08-25,16.139999389648438,17.5,15.829999923706055,16.56999969482422,16.56999969482422,12268400,S
2023-08-28,16.610000610351562,16.875,16.09000015258789,16.549999237060547,16.549999237060547,8011500,S
2023-08-29,16.360000610351562,17.100000381469727,16.360000610351562,16.6299991607666,16.6299991607666,8687800,S
2023-08-30,16.280000686645508,16.360000610351562,15.550999641418457,16.280000686645508,16.280000686645508,12799500,S
2023-08-31,16.239999771118164,16.655000686645508,15.920000076293945,16.6299991607666,16.6299991607666,15177300,S
2023-09-01,17.260000228881836,18.350000381469727,17.165000915527344,17.209999084472656,17.209999084472656,15080900,S
2023-09-05,17.0,17.920000076293945,16.899999618530273,17.889999389648438,17.889999389648438,9314400,S
2023-09-06,17.56999969482422,17.979999542236328,17.260000228881836,17.329999923706055,17.329999923706055,6372100,S
2023-09-07,17.0,17.280000686645508,16.815000534057617,17.040000915527344,17.040000915527344,4768100,S
2023-09-08,17.079999923706055,17.239999771118164,16.7450008392334,16.940000534057617,16.940000534057617,4601959,S
